Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
514, 271, 7934, starve, 406, 613.0, 7963.6895, 17.814283, 3.0698285, 4571.6006, 200.65977, 0.17914318, 1.3840536, 0.5477912, 218, 9
607, 239, 7937, murder, 571, 409.0, 7849.6553, 17.807861, 4.000901, 13009.435, 199.37129, 0.18735538, 1.434455, 0.5426964, 217, 9
430, 293, 7938, starve, 405, 917.0, 8097.4556, 18.024426, 3.9913478, 6910.43, 203.4736, 0.18766335, 1.4055171, 0.11571484, 216, 8
571, 270, 7939, starve, 447, 466.0, 7868.1987, 17.803757, 0.8560613, 4323.1963, 199.78848, 0.14228523, 1.4308578, 0.55532473, 215, 8
555, 279, 7949, starve, 402, 500.0, 7920.4937, 18.107954, 0.86455226, 16720.012, 198.98947, 0.14016092, 1.4228467, 0.56000584, 214, 8
553, 280, 7949, starve, 402, 500.0, 7913.0825, 18.359175, 0.8619359, 8095.585, 144.4879, 0.18248485, 1.4210457, 0.558282, 213, 8
552, 264, 7949, starve, 402, 500.0, 7950.8145, 18.327232, 0.86098117, 6227.814, 143.97282, 0.13982007, 1.4225985, 0.55860215, 212, 8
520, 223, 7950, starve, 458, 608.0, 8032.6035, 18.489689, 3.0321534, 1653.4458, 144.38718, 0.18002883, 1.3898191, 0.55007213, 211, 8
589, 300, 7953, starve, 464, 453.0, 7937.324, 18.018614, 4.3476243, 15206.69, 200.63573, 0.14282337, 1.4398727, 0.54966146, 210, 8
712, 295, 7956, murder, 590, 226.0, 7905.4653, 18.06675, 3.033687, 4533.2266, 199.23038, 0.17753282, 1.4375726, 0.55936617, 209, 7
529, 226, 7956, starve, 419, 595.0, 7989.987, 17.987429, 0.85418206, 13983.652, 144.39993, 0.14285555, 2.8910658, 0.5668163, 208, 7
424, 291, 7957, starve, 403, 973.0, 7871.4043, 18.25359, 0.8618979, 9486.923, 203.85226, 0.14309554, 1.4130611, 0.5508921, 207, 7
395, 206, 7958, starve, 389, 1299.0, 8071.4316, 18.080725, 0.8565086, 3969.1248, 199.99863, 0.17971645, 1.4084474, 0.55356765, 206, 7
533, 240, 7962, murder, 452, 601.0, 7883.0938, 18.084944, 3.1234818, 12635.9795, 145.4266, 0.18172033, 2.8788407, 0.55823827, 205, 7
526, 259, 7965, starve, 431, 613.0, 7915.748, 18.100002, 3.113029, 14251.415, 143.51714, 0.14307642, 2.9090314, 0.5603656, 204, 7
554, 277, 7969, starve, 501, 520.0, 8001.164, 18.353472, 0.8660539, 19906.598, 200.91191, 0.18020779, 1.417247, 0.5607437, 203, 7
546, 228, 7974, starve, 460, 554.0, 7728.252, 17.890282, 3.1114697, 2377.1353, 203.53767, 0.1786805, 1.4260908, 0.8063963, 202, 7
431, 267, 7981, murder, 397, 952.0, 7960.003, 18.288738, 0.85799414, 3225.6428, 198.81577, 0.14263956, 2.9032016, 0.55748695, 201, 6
468, 307, 7985, murder, 434, 819.0, 7930.2334, 18.498428, 4.295527, 4352.966, 199.42218, 0.18909267, 1.4204274, 0.78088504, 200, 5
565, 163, 7986, starve, 389, 526.0, 7991.5474, 25.314825, 0.8562812, 13572.752, 145.39096, 0.14240004, 2.914105, 0.63830703, 199, 5
498, 243, 7988, murder, 484, 721.0, 7863.673, 17.705898, 3.14701, 11377.948, 201.64273, 0.17938022, 1.3943816, 0.55512285, 198, 5
670, 249, 7993, murder, 561, 362.0, 7940.714, 18.482243, 4.2431607, 2486.2197, 141.77118, 0.1801603, 1.3928775, 0.5624876, 197, 7
563, 308, 7994, starve, 500, 539.0, 8049.9146, 18.31683, 3.0994816, 11884.512, 200.53192, 0.18165973, 2.858763, 0.7815481, 196, 5
535, 240, 7996, starve, 452, 635.0, 7934.323, 17.994953, 0.87058157, 7617.6226, 141.62267, 0.17911685, 1.402137, 0.7936204, 195, 5
417, 267, 7996, starve, 404, 1133.0, 8052.1475, 18.387806, 3.0861897, 17981.365, 203.97775, 0.18122464, 1.4350536, 0.55195767, 194, 5
534, 254, 7998, murder, 452, 637.0, 8031.167, 17.927286, 3.151797, 5591.257, 143.20473, 0.18186109, 2.889516, 0.7837294, 193, 5
613, 230, 7999, starve, 451, 464.0, 7904.385, 18.319458, 3.136626, 4070.2866, 201.50279, 0.14432332, 1.4116247, 0.546933, 192, 5
501, 222, 7999, murder, 453, 731.0, 7863.891, 18.238487, 3.140007, 8643.777, 199.05312, 0.14032407, 1.3920629, 0.5636875, 191, 5
623, 268, 8000, starve, 583, 428.0, 8044.7188, 18.11127, 3.9885404, 8816.162, 197.32037, 0.1852876, 1.4123024, 0.11532375, 190, 5
505, 90, 8004, starve, 389, 720.0, 7950.5713, 25.106281, 0.8553096, 5856.123, 144.81781, 0.1433875, 2.9001698, 0.6340634, 189, 5
737, 230, 8005, murder, 619, 209.0, 7939.68, 17.683426, 3.099472, 8204.967, 200.54875, 0.14220122, 2.892908, 0.63117677, 188, 5
425, 285, 8008, starve, 416, 1024.0, 8070.557, 18.32129, 0.85247856, 17290.176, 202.87875, 0.14288104, 1.4179274, 0.54735965, 187, 5
568, 266, 8022, starve, 395, 552.0, 8001.48, 18.060844, 0.84973896, 3130.4585, 201.74023, 0.1791354, 1.4051472, 0.55732864, 186, 5
508, 297, 8031, starve, 451, 737.0, 7896.2925, 18.047691, 3.9662514, 9739.47, 202.6497, 0.17978916, 1.3974594, 0.7994608, 185, 5
690, 307, 8036, starve, 499, 367.0, 7995.651, 17.811169, 3.094806, 13210.571, 141.64893, 0.18139994, 1.2523453, 0.5658379, 184, 4
715, 254, 8037, murder, 567, 304.0, 8014.615, 18.091188, 3.1141076, 10884.704, 200.3864, 0.14669997, 2.941614, 0.5617812, 183, 4
709, 235, 8048, starve, 396, 318.0, 7983.0303, 18.08557, 0.87327033, 17363.72, 143.67604, 0.14359638, 1.4141852, 0.6364776, 182, 4
596, 313, 8049, murder, 468, 533.0, 7889.1772, 18.665442, 4.3194704, 8855.462, 200.19997, 0.19080609, 1.4129901, 0.78004974, 181, 4
556, 222, 8049, starve, 533, 595.0, 7988.5933, 17.959803, 3.1695302, 17761.531, 145.38992, 0.14249031, 2.8650727, 0.5544213, 180, 4
562, 313, 8053, murder, 512, 598.0, 8018.3965, 24.594854, 0.8699261, 1473.645, 200.85309, 0.14168088, 1.3977131, 0.5552226, 179, 5
482, 390, 8058, murder, 399, 847.0, 8086.476, 25.343893, 3.9944456, 17624.371, 145.56003, 0.1886521, 2.9226072, 0.54941475, 178, 3
683, 401, 8060, murder, 546, 401.0, 7752.091, 28.007769, 0.8619945, 12418.359, 143.91862, 0.18922529, 1.2552532, 0.117674716, 177, 3
701, 270, 8072, starve, 578, 380.0, 8122.2935, 18.324606, 3.1651032, 8613.982, 146.0352, 0.1801913, 2.9689367, 0.56150943, 176, 3
620, 288, 8075, starve, 533, 512.0, 7909.97, 18.058634, 3.0955086, 6427.2246, 199.19106, 0.18341643, 2.888984, 0.5546194, 175, 3
618, 247, 8076, starve, 477, 514.0, 7938.814, 18.118477, 0.8494893, 9962.959, 143.90982, 0.14447223, 2.932996, 0.7865409, 174, 3
443, 303, 8087, starve, 416, 1007.0, 7865.5376, 18.297642, 0.8601325, 11827.826, 200.89713, 0.14350991, 1.4150515, 0.55868, 173, 3
574, 313, 8089, starve, 482, 614.0, 7897.164, 17.982147, 3.0445275, 2199.0525, 201.08038, 0.17655353, 2.9127195, 0.55707777, 172, 3
503, 91, 8096, murder, 389, 812.0, 8032.9883, 25.342564, 0.8534767, 12376.115, 145.07207, 0.14314777, 2.9085667, 0.6355037, 171, 3
442, 212, 8096, starve, 395, 1017.0, 8021.07, 25.123463, 0.8633595, 8326.418, 198.57184, 0.1799807, 1.3984611, 0.5491721, 170, 3
577, 257, 8109, starve, 422, 625.0, 7998.693, 25.572231, 3.121581, 11622.767, 145.93277, 0.14270227, 2.9252756, 0.5625544, 169, 1
590, 292, 8114, starve, 464, 614.0, 7914.678, 18.15885, 0.8535452, 9424.524, 145.45139, 0.18066381, 1.4288485, 0.5435416, 168, 1
626, 254, 8117, starve, 570, 540.0, 7994.95, 17.527475, 3.1536863, 6898.576, 145.8144, 0.18767072, 2.8677576, 0.55940247, 167, 1
633, 247, 8118, starve, 586, 535.0, 8153.2627, 17.974932, 4.2816916, 17862.934, 203.56023, 0.18762982, 1.4328148, 0.55720186, 166, 1
659, 225, 8119, murder, 577, 494.0, 7815.2896, 18.08325, 3.1444604, 18912.268, 197.6573, 0.14113326, 1.3858818, 0.56495786, 165, 1
642, 295, 8120, murder, 404, 524.0, 8010.9478, 28.041222, 3.1193674, 19749.535, 199.63148, 0.18093966, 1.2549814, 0.5523835, 164, 1
456, 89, 8120, murder, 393, 994.0, 7956.9185, 24.974106, 0.8504078, 18041.918, 142.75362, 0.14219126, 2.9046907, 0.6318599, 163, 1
606, 259, 8123, starve, 576, 595.0, 7900.2256, 18.009485, 0.84785795, 8159.1753, 145.51787, 0.14303596, 1.430616, 0.5602646, 162, 1
494, 244, 8125, starve, 432, 882.0, 8016.884, 23.669487, 0.86799955, 8526.997, 96.96214, 0.18536544, 2.936088, 0.6354164, 161, 1
475, 273, 8128, starve, 396, 942.0, 7971.5015, 18.089222, 0.8723415, 5334.9985, 142.51498, 0.14400268, 1.3999115, 0.7885612, 160, 1
576, 316, 8134, starve, 482, 659.0, 7896.6953, 18.032938, 4.0259585, 10812.491, 144.49802, 0.18742992, 1.4228007, 0.5448091, 159, 1
495, 376, 8141, murder, 436, 891.0, 8015.5083, 27.989946, 4.030485, 1093.4404, 199.387, 0.18682474, 1.2534304, 0.11581189, 158, 1
477, 339, 8143, starve, 413, 947.0, 7936.3496, 18.116095, 0.8523765, 10721.697, 202.6936, 0.18716985, 2.9275076, 0.5442286, 157, 1
629, 238, 8145, starve, 520, 567.0, 7845.1304, 18.654255, 3.0219698, 10437.044, 144.31331, 0.17825757, 1.3797944, 0.54636914, 156, 1
603, 258, 8148, starve, 497, 625.0, 7861.428, 17.834747, 3.0820503, 11720.451, 144.56895, 0.17454612, 1.3940992, 0.54904985, 155, 1
619, 286, 8151, murder, 533, 588.0, 7903.2524, 17.557512, 3.116248, 11336.855, 199.16594, 0.1808358, 2.8799098, 0.55534285, 154, 1
627, 252, 8152, starve, 528, 575.0, 7921.03, 17.670465, 3.1834655, 9011.352, 198.96, 0.1438932, 2.9051547, 0.7868317, 153, 1
453, 263, 8153, starve, 404, 1032.0, 8007.4995, 18.21788, 3.1130667, 8836.785, 199.64418, 0.14160818, 1.3974952, 0.5571358, 152, 1
628, 238, 8157, starve, 520, 579.0, 7987.022, 18.393843, 3.005229, 9008.853, 144.28506, 0.17935975, 1.3922526, 0.55101955, 151, 1
516, 259, 8159, starve, 448, 835.0, 8112.902, 18.401806, 0.85011643, 19528.754, 198.59218, 0.14187495, 1.4285451, 0.5517038, 150, 1
609, 302, 8169, starve, 543, 640.0, 8046.7183, 25.12841, 0.85998136, 11523.72, 201.96657, 0.14363755, 1.4219667, 0.55430955, 149, 1
654, 258, 8177, starve, 508, 560.0, 7867.204, 18.191572, 0.86140007, 15335.151, 203.62688, 0.14371753, 1.4191478, 0.55166495, 148, 1
692, 224, 8180, starve, 580, 510.0, 8075.1987, 18.447641, 3.077895, 4272.285, 202.51079, 0.18017687, 2.8372836, 0.5409788, 147, 1
608, 246, 8181, starve, 571, 653.0, 7833.558, 17.705912, 3.989384, 9219.371, 200.048, 0.18794289, 1.4190887, 0.5427115, 146, 1
396, 199, 8182, starve, 388, 1523.0, 7941.2666, 18.08666, 0.8647589, 1963.3862, 143.77206, 0.14360136, 1.4023145, 0.641168, 145, 1
583, 254, 8183, starve, 484, 695.0, 8038.868, 17.946177, 3.146292, 1896.968, 198.70348, 0.18657838, 1.4077328, 0.11624726, 144, 1
418, 243, 8184, starve, 396, 1255.0, 7891.2285, 18.065828, 0.87329555, 9352.945, 142.54593, 0.14413933, 1.391742, 0.5543656, 143, 1
484, 219, 8187, starve, 458, 974.0, 8083.504, 18.27486, 3.1503062, 15523.556, 199.92133, 0.17944564, 1.3979917, 0.55408025, 142, 1
447, 268, 8189, starve, 431, 1080.0, 7944.61, 18.406736, 0.8507947, 16994.484, 197.66217, 0.14364888, 1.4260097, 0.55570865, 141, 1
448, 240, 8193, starve, 397, 1084.0, 8042.4517, 18.216349, 0.846478, 6457.523, 199.63843, 0.14186841, 1.4183633, 0.5513203, 140, 1
604, 243, 8194, starve, 519, 671.0, 7860.135, 17.616068, 3.0281274, 1415.6414, 145.297, 0.18021362, 1.38645, 0.55849946, 139, 1
621, 292, 8198, starve, 533, 635.0, 7961.5146, 17.995716, 3.1480074, 6839.1523, 199.53477, 0.18055685, 2.8702884, 0.5595277, 138, 1
665, 242, 8199, murder, 630, 569.0, 7988.103, 18.069826, 3.1433008, 17800.867, 199.6957, 0.14267397, 1.4037764, 0.54581267, 137, 1
593, 241, 8199, starve, 425, 685.0, 8054.0195, 18.296747, 0.851317, 17686.39, 204.68475, 0.1800323, 1.4131346, 0.5495752, 136, 1
567, 265, 8202, starve, 453, 741.0, 7974.1147, 18.005535, 3.1076095, 3948.9087, 201.42708, 0.14550416, 2.9155498, 0.5583138, 135, 1
426, 279, 8202, starve, 403, 1218.0, 8112.405, 18.257324, 0.86482424, 16557.537, 200.44354, 0.14315951, 1.4135988, 0.5520561, 134, 1
673, 213, 8205, starve, 430, 570.0, 8137.3105, 18.09068, 3.9573262, 17943.305, 144.42737, 0.18716466, 1.3981951, 0.5457816, 133, 1
392, 227, 8210, starve, 386, 1976.0, 7968.3105, 23.991667, 4.290025, 8033.1143, 145.3873, 0.18665196, 2.9106147, 0.78725123, 132, 1
540, 216, 8212, starve, 396, 827.0, 7938.7163, 18.186817, 0.85758424, 11322.465, 143.6479, 0.18198614, 1.4004984, 0.64297855, 131, 1
601, 249, 8215, starve, 525, 694.0, 7928.873, 18.220852, 3.044626, 8249.421, 199.89066, 0.18068255, 1.3820049, 0.56161284, 130, 1
519, 226, 8217, starve, 458, 875.0, 7870.3516, 17.641596, 3.0424366, 10007.572, 144.83678, 0.1802486, 1.4003589, 0.55292785, 129, 1
705, 223, 8224, starve, 608, 505.0, 7829.2734, 18.077913, 0.85028696, 2179.756, 143.08682, 0.14551745, 1.4113895, 0.54392993, 128, 1
644, 308, 8226, starve, 404, 630.0, 7915.681, 18.214005, 3.1327302, 12652.02, 200.68433, 0.18792975, 1.2381911, 0.5577933, 127, 1
522, 278, 8227, starve, 417, 884.0, 8016.8267, 18.243658, 4.3368216, 7374.4897, 145.75166, 0.17971464, 1.4307677, 0.7858422, 126, 1
460, 242, 8228, starve, 440, 1099.0, 7758.644, 17.940786, 3.0814302, 2364.398, 200.93025, 0.18098545, 1.4124091, 0.54922396, 125, 1
594, 261, 8229, starve, 425, 715.0, 8005.0166, 18.312521, 0.85108155, 10659.453, 145.1533, 0.14369462, 1.4141626, 0.54823804, 124, 1
513, 274, 8229, starve, 497, 914.0, 7786.8726, 17.670095, 3.172188, 12606.197, 201.03137, 0.1806552, 1.3721256, 0.5536278, 123, 1
700, 260, 8231, starve, 515, 540.0, 7856.901, 18.571093, 4.349604, 3812.4314, 199.43619, 0.14378278, 1.442006, 0.5639157, 122, 1
693, 236, 8235, starve, 563, 565.0, 8033.6245, 17.923967, 3.0730295, 16806.154, 201.01698, 0.17920375, 1.371647, 0.54828066, 121, 1
412, 255, 8237, starve, 398, 1387.0, 8009.4023, 18.225765, 3.1330664, 13866.306, 144.51175, 0.14387478, 2.927106, 0.55983317, 120, 1
457, 109, 8241, starve, 389, 1115.0, 7988.0605, 25.186747, 0.863743, 6166.1406, 144.68492, 0.14196704, 2.910409, 0.63923234, 119, 1
643, 302, 8246, starve, 404, 650.0, 7968.026, 18.357325, 3.095318, 8479.438, 199.71442, 0.18753314, 1.2361952, 0.5529796, 118, 1
592, 267, 8247, starve, 531, 740.0, 8207.152, 18.170483, 0.8557639, 17057.492, 201.23248, 0.14340478, 2.9555418, 0.5650407, 117, 1
728, 287, 8253, starve, 425, 500.0, 8079.1763, 18.232927, 0.84459966, 10679.444, 203.39879, 0.14223906, 1.4302763, 0.115836106, 116, 1
727, 264, 8253, starve, 623, 500.0, 8127.8486, 18.223274, 0.85253775, 12110.812, 204.35295, 0.14419186, 1.4129192, 0.543563, 115, 1
598, 279, 8256, starve, 416, 735.0, 7866.25, 18.155403, 0.86010486, 9927.765, 201.23, 0.1428233, 1.411047, 0.55413496, 114, 1
648, 293, 8259, starve, 434, 648.0, 8038.8877, 24.057873, 4.340518, 13304.362, 145.14731, 0.14374946, 1.4050486, 0.54952776, 113, 1
528, 293, 8259, starve, 392, 901.0, 7950.9985, 23.904903, 3.1753187, 2774.224, 144.9308, 0.18788171, 2.8879004, 0.7804326, 112, 1
636, 186, 8271, starve, 505, 687.0, 7895.228, 18.192566, 0.8510546, 17793.379, 145.5979, 0.1446516, 2.928646, 0.6288944, 111, 1
611, 252, 8273, starve, 568, 738.0, 7833.111, 18.15996, 3.1666393, 12661.39, 198.12439, 0.1427959, 1.4000485, 0.5557292, 110, 1
586, 242, 8273, starve, 430, 785.0, 8097.0176, 18.051386, 3.9666457, 7708.123, 202.81956, 0.18894836, 1.4193558, 0.116789415, 109, 1
579, 265, 8274, starve, 546, 790.0, 7968.8877, 17.783792, 3.0617266, 7052.9165, 202.24055, 0.17696917, 1.3891058, 0.5507357, 108, 1
672, 236, 8280, starve, 430, 645.0, 8030.748, 17.900564, 3.9528048, 1362.0508, 203.6969, 0.18724555, 1.3996679, 0.11572176, 107, 1
699, 260, 8281, starve, 515, 590.0, 7910.5024, 18.732864, 3.1125216, 11802.97, 200.90665, 0.14380153, 1.4137013, 0.56733096, 106, 1
504, 88, 8281, starve, 389, 997.0, 7928.308, 25.436361, 0.8626475, 18413.223, 142.74387, 0.14368299, 2.9315736, 0.6373496, 105, 1
389, 135, 8284, starve, 0, 2724.0, 8000.0, 25.194698, 0.8570527, 4766.5967, 144.16302, 0.14307667, 2.9227045, 0.6370546, 104, 1
464, 295, 8293, starve, 446, 1151.0, 7890.6675, 18.173813, 0.86155945, 11471.25, 202.03674, 0.14377898, 1.4096103, 0.54641116, 103, 1
694, 235, 8295, starve, 580, 625.0, 8091.726, 17.847414, 3.1084757, 19849.453, 199.03233, 0.18239658, 2.8794901, 0.54184777, 102, 1
497, 267, 8296, starve, 459, 1029.0, 7798.499, 17.874168, 3.1021042, 2952.6736, 198.40749, 0.1760493, 1.384729, 0.56151307, 101, 1
718, 235, 8309, starve, 611, 575.0, 7923.7554, 18.266638, 3.182159, 10379.038, 196.69872, 0.14391835, 2.9360974, 0.62483186, 100, 1
708, 260, 8311, starve, 477, 585.0, 7869.8696, 18.373196, 0.8456763, 3056.9304, 202.96497, 0.18569157, 2.9090226, 0.56559676, 99, 1
560, 266, 8318, starve, 433, 863.0, 7913.7827, 24.404863, 4.25886, 3044.4539, 199.60414, 0.18025358, 1.4059623, 0.79336125, 98, 1
617, 254, 8319, starve, 477, 757.0, 7955.351, 18.232445, 0.86168396, 14224.37, 203.80649, 0.18687874, 2.9197826, 0.54489017, 97, 1
564, 164, 8320, starve, 389, 860.0, 8053.4307, 25.187494, 0.85741967, 1378.1707, 143.146, 0.14290176, 2.9115117, 0.63132256, 96, 1
716, 237, 8324, starve, 636, 590.0, 7961.298, 18.029428, 0.8477402, 2697.25, 197.05188, 0.14385472, 1.4108747, 0.5556213, 95, 1
686, 289, 8326, starve, 422, 660.0, 7985.053, 18.222786, 3.138263, 11843.671, 145.96826, 0.14311722, 2.9044478, 0.5487495, 94, 1
657, 270, 8328, starve, 426, 710.0, 8187.358, 18.130537, 0.85623604, 7863.2944, 143.56377, 0.14303575, 1.3969508, 0.6491797, 93, 1
625, 284, 8328, starve, 584, 756.0, 8102.1865, 18.08662, 4.03339, 7660.654, 197.56355, 0.17887062, 1.397176, 0.11715656, 92, 1
566, 260, 8332, starve, 413, 871.0, 7979.4395, 18.00627, 3.1425657, 5870.1377, 201.17996, 0.14597614, 1.3903979, 0.54316866, 91, 1
547, 243, 8350, starve, 508, 930.0, 7783.994, 17.886383, 3.0769866, 15979.799, 199.06975, 0.1802833, 1.4175185, 0.79238355, 90, 1
740, 167, 8354, starve, 389, 530.0, 8058.1875, 18.449932, 0.85495895, 6688.1816, 142.80391, 0.14241952, 2.9385304, 0.63148874, 89, 1
696, 300, 8363, starve, 446, 680.0, 7870.6914, 18.117043, 3.0525994, 14294.129, 202.3287, 0.14360863, 1.4231366, 0.54562825, 88, 1
517, 265, 8364, starve, 448, 1040.0, 8063.672, 18.504187, 0.8465641, 18929.336, 204.51974, 0.14106604, 1.4126892, 0.5464423, 87, 1
479, 284, 8367, starve, 466, 1160.0, 7850.568, 17.850058, 0.8522234, 14072.012, 202.19177, 0.14386329, 1.4084717, 0.54159015, 86, 1
637, 135, 8369, starve, 569, 783.0, 7862.9204, 18.165394, 0.85712314, 9100.518, 143.89214, 0.14484543, 2.9141734, 0.6312772, 85, 1
738, 157, 8374, starve, 389, 550.0, 8040.335, 18.250496, 0.8563003, 7301.26, 142.9189, 0.1427378, 2.9502337, 0.6334207, 84, 1
666, 231, 8376, starve, 483, 745.0, 7984.1787, 18.408073, 3.0622818, 11321.057, 144.58195, 0.14434917, 2.9048407, 0.5488671, 83, 1
747, 211, 8380, starve, 629, 500.0, 7910.4634, 18.020435, 3.1023881, 13585.886, 145.95805, 0.18262981, 1.3933334, 0.55342865, 82, 1
746, 209, 8380, starve, 533, 500.0, 7941.291, 18.657547, 3.1142144, 6730.3726, 145.87685, 0.17728288, 2.906575, 0.5609488, 81, 1
707, 272, 8381, starve, 477, 655.0, 7861.1313, 18.208944, 0.8606041, 13349.38, 201.1885, 0.18180704, 1.3688025, 0.5401948, 80, 1
714, 240, 8383, starve, 567, 650.0, 7973.6387, 18.268208, 0.8636331, 5801.2427, 201.48715, 0.18834831, 2.9384212, 0.5599455, 79, 1
743, 243, 8387, starve, 621, 545.0, 7924.4146, 18.021746, 3.1737127, 12506.829, 144.93103, 0.17954506, 2.846149, 0.5618762, 78, 1
652, 245, 8387, starve, 424, 770.0, 7906.4917, 18.134668, 0.86526304, 15615.964, 204.2923, 0.14169611, 1.4029571, 0.54647446, 77, 1
723, 276, 8401, starve, 522, 655.0, 8040.6553, 18.419317, 0.86356527, 14135.044, 200.1425, 0.17968762, 1.440001, 0.5623586, 76, 1
745, 199, 8406, starve, 453, 540.0, 8022.158, 18.127213, 3.1137955, 9524.25, 199.11647, 0.14192624, 1.3886054, 0.55636275, 75, 1
635, 177, 8406, starve, 526, 822.0, 7918.018, 25.295591, 0.85827035, 11800.852, 146.05463, 0.14247389, 2.8846467, 0.6399773, 74, 1
539, 290, 8409, starve, 403, 1037.0, 8190.567, 18.18489, 0.8632537, 13867.196, 203.5319, 0.14319438, 1.4259255, 0.54881257, 73, 1
744, 225, 8411, starve, 453, 545.0, 8050.1587, 18.302092, 3.1405609, 17134.662, 200.44122, 0.14218983, 1.3988231, 0.63675237, 72, 1
597, 296, 8411, starve, 468, 895.0, 7944.143, 18.630812, 4.2556868, 2661.5132, 200.72836, 0.18744676, 1.4309082, 0.7798051, 71, 1
739, 140, 8414, starve, 389, 590.0, 7995.1504, 25.073036, 0.8636654, 15478.588, 144.89565, 0.1431354, 2.9085402, 0.5636575, 70, 1
483, 216, 8416, starve, 458, 1203.0, 7935.7046, 18.306934, 3.050157, 4907.4365, 144.26755, 0.18102735, 2.878051, 0.54909533, 69, 1
584, 238, 8419, starve, 430, 931.0, 8146.9897, 18.057959, 4.022952, 5349.6553, 198.5133, 0.18039137, 1.4007307, 0.5523658, 68, 1
671, 235, 8420, starve, 430, 785.0, 8067.6133, 18.139296, 4.0238004, 11571.273, 202.91492, 0.18662612, 1.4083196, 0.116423845, 67, 1
742, 230, 8442, starve, 621, 600.0, 7864.934, 17.753164, 3.1743958, 18863.666, 146.15599, 0.18057962, 2.8787618, 0.5543169, 66, 1
703, 270, 8442, starve, 578, 750.0, 8124.606, 18.47188, 4.249375, 1774.5676, 145.2662, 0.14363901, 2.938744, 0.55578, 65, 1
541, 214, 8442, starve, 396, 1057.0, 7960.896, 17.872526, 0.8666664, 16605.484, 142.76181, 0.14307784, 1.4100678, 0.5561994, 64, 1
713, 286, 8455, starve, 590, 725.0, 7883.5757, 18.25015, 0.8592002, 3413.7266, 146.49486, 0.18026303, 1.4302804, 0.54853004, 63, 1
595, 283, 8459, starve, 532, 945.0, 8117.258, 18.386297, 0.8468122, 13345.27, 202.58295, 0.17907873, 1.4207188, 0.5502679, 62, 1
655, 275, 8463, starve, 426, 845.0, 8115.3433, 18.08902, 0.86675626, 4071.6548, 199.35895, 0.14281555, 1.413877, 0.5483408, 61, 1
724, 256, 8466, starve, 522, 720.0, 7912.998, 18.37785, 4.3650723, 16579.094, 199.19252, 0.14245276, 2.8822436, 0.787708, 60, 1
729, 232, 8468, starve, 607, 715.0, 7797.174, 17.846157, 3.9624615, 19412.047, 200.38396, 0.18556614, 1.439865, 0.55874515, 59, 1
677, 233, 8473, starve, 447, 835.0, 8017.37, 18.527615, 0.8537094, 17378.205, 199.3222, 0.14231421, 1.4214089, 0.5548205, 58, 1
585, 249, 8475, starve, 484, 987.0, 8016.152, 17.964682, 4.023394, 11683.983, 200.22897, 0.18949632, 1.4117173, 0.115407795, 57, 1
476, 269, 8491, starve, 396, 1305.0, 7868.5737, 18.161068, 0.86516935, 2646.5552, 144.6294, 0.14420904, 1.4070417, 0.6406845, 56, 1
478, 298, 8492, starve, 465, 1285.0, 7930.4053, 18.567915, 0.8626897, 18136.66, 201.5878, 0.14207134, 1.4184357, 0.54605657, 55, 1
730, 227, 8503, starve, 701, 750.0, 7796.4287, 17.819149, 4.0328684, 5646.5063, 197.62764, 0.1872885, 1.4415838, 0.54323953, 54, 1
612, 235, 8510, starve, 451, 975.0, 7931.2817, 18.133585, 3.153587, 15837.3, 198.16197, 0.14391844, 1.3998317, 0.54397637, 53, 1
515, 279, 8511, starve, 468, 1187.0, 7921.4116, 18.549665, 3.1161356, 17275.73, 200.89664, 0.17989817, 1.4076766, 0.56428784, 52, 1
710, 237, 8515, starve, 396, 785.0, 7992.8896, 18.08099, 0.8638782, 14754.065, 142.58667, 0.1897222, 1.4130063, 0.11556315, 51, 1
624, 270, 8517, starve, 583, 945.0, 8075.8013, 17.907072, 4.0193725, 10017.513, 196.76547, 0.18159142, 1.4147984, 0.5531752, 50, 1
702, 264, 8527, starve, 578, 835.0, 8042.0513, 18.505728, 3.107836, 7885.437, 144.71088, 0.14476725, 2.9260004, 0.5641026, 49, 1
706, 263, 8531, starve, 477, 805.0, 7860.5693, 18.100107, 0.8525045, 16649.988, 199.45341, 0.18546075, 2.905963, 0.54788274, 48, 1
530, 234, 8531, starve, 419, 1170.0, 7964.166, 17.72116, 3.1099885, 12376.561, 202.26657, 0.18422747, 1.4099416, 0.57001877, 47, 1
736, 248, 8546, starve, 619, 750.0, 7895.81, 17.385778, 3.1241598, 6529.2393, 198.50114, 0.18132673, 2.8781, 0.55616105, 46, 1
405, 234, 8548, starve, 388, 1763.0, 7922.896, 18.08752, 3.1401126, 15133.217, 200.04964, 0.18019119, 1.4134874, 0.5603572, 45, 1
647, 240, 8555, starve, 534, 945.0, 7883.802, 18.086237, 3.1449852, 19051.197, 201.41672, 0.1805833, 1.4187088, 0.780431, 44, 1
558, 274, 8556, starve, 404, 1101.0, 7954.664, 18.054922, 4.2547097, 17048.094, 143.91771, 0.18491311, 1.4164408, 0.5563201, 43, 1
734, 216, 8558, starve, 690, 795.0, 7952.971, 18.158522, 3.1060824, 11800.81, 198.12563, 0.18314879, 2.8765237, 0.549455, 42, 1
