Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
3190, 772, 53960, starve, 3069, 605.0, 7881.6846, 40.794395, 4.8548617, 1176.4893, 106.643135, 0.107795626, 2.2451956, 0.3508226, 180, 17
3084, 735, 53960, starve, 2989, 1367.0, 8420.053, 40.20901, 4.7702994, 8726.707, 105.97878, 0.104983784, 2.2566597, 0.33487135, 179, 17
3167, 699, 53969, starve, 2886, 775.0, 7815.6313, 39.505264, 4.783124, 12152.09, 108.364136, 0.105888985, 2.1375241, 0.35924813, 178, 17
2741, 719, 53972, starve, 2515, 7051.0, 8265.443, 39.94736, 4.863575, 12891.701, 106.728386, 0.10844441, 2.2508328, 0.3362762, 177, 17
3165, 773, 53981, starve, 2890, 795.0, 7748.98, 39.082905, 4.8090954, 12408.489, 107.58196, 0.107657515, 2.197747, 0.34553346, 176, 17
3200, 733, 53990, starve, 2885, 565.0, 7850.4453, 39.771782, 2.8136146, 2208.1758, 107.576904, 0.10869378, 2.2235734, 0.3381225, 175, 20
3188, 752, 54005, starve, 3069, 650.0, 7862.578, 40.688343, 4.8546247, 8524.217, 110.35617, 0.10646371, 2.2588954, 0.33609614, 174, 20
3106, 743, 54009, starve, 3063, 1228.0, 7966.176, 39.970684, 4.8737087, 14903.78, 106.458046, 0.10465552, 2.1732924, 0.34838086, 173, 19
3156, 689, 54013, murder, 3099, 892.0, 7982.1445, 36.817783, 4.71894, 14008.772, 109.00407, 0.10538564, 1.156875, 0.34599942, 172, 19
3181, 742, 54018, starve, 3088, 745.0, 7830.337, 39.566578, 4.643018, 6903.582, 109.28428, 0.1044392, 2.2206867, 0.34904054, 171, 19
3199, 744, 54020, starve, 2999, 595.0, 7876.09, 39.47174, 2.7851076, 10686.397, 107.61896, 0.108475, 2.2287674, 0.33205962, 170, 19
3214, 785, 54037, starve, 3138, 510.0, 7801.0537, 40.927006, 4.816684, 17453.848, 102.18227, 0.13262352, 2.186298, 0.34661317, 169, 17
3213, 760, 54037, starve, 3074, 510.0, 7895.0293, 40.85054, 4.712407, 3595.927, 103.771164, 0.13241626, 1.1556336, 0.3508075, 168, 17
2934, 771, 54040, starve, 2716, 4038.0, 7850.196, 39.43626, 4.857203, 4984.703, 105.46337, 0.10939006, 2.224779, 0.35654598, 167, 17
3169, 721, 54049, starve, 3045, 840.0, 8183.052, 39.528976, 4.5598726, 19489.336, 108.848885, 0.10588651, 2.2057045, 0.3465108, 166, 20
3179, 763, 54080, starve, 3055, 825.0, 7617.025, 40.317646, 4.8136883, 19338.15, 106.91525, 0.10320486, 2.2180972, 0.34630612, 165, 18
3088, 748, 54082, starve, 2929, 1459.0, 7890.6865, 39.547916, 4.6546087, 2613.397, 109.57982, 0.10716858, 2.209616, 0.3488978, 164, 18
3055, 782, 54104, starve, 2929, 1872.0, 7840.163, 40.08774, 4.852552, 9602.033, 107.7522, 0.10339695, 2.1964505, 0.3346599, 163, 17
3191, 752, 54111, starve, 3093, 750.0, 7759.535, 39.00896, 4.7025914, 10464.323, 109.20939, 0.10421878, 1.1501126, 0.3347257, 162, 17
3151, 749, 54112, starve, 2989, 1005.0, 7853.4307, 37.747208, 4.636414, 13889.312, 106.032524, 0.12833782, 2.2665076, 0.34405777, 161, 17
3170, 725, 54119, starve, 3045, 910.0, 8141.6836, 38.924133, 4.742045, 17136.309, 107.98995, 0.10586829, 2.2486677, 0.34584433, 160, 16
3068, 748, 54132, starve, 2933, 1630.0, 7822.761, 40.560295, 4.8939114, 12799.801, 109.925285, 0.107391655, 2.191066, 0.33779112, 159, 16
3204, 764, 54136, starve, 2895, 710.0, 7798.4624, 38.05256, 4.890644, 14971.464, 106.75339, 0.12656529, 2.237079, 0.35686576, 158, 16
3216, 779, 54140, starve, 2700, 580.0, 7990.1587, 39.142326, 4.8046236, 5624.635, 109.133446, 0.10504574, 2.1246228, 0.33397287, 157, 16
3215, 780, 54140, starve, 2700, 580.0, 7947.0103, 38.996704, 4.7416945, 9613.269, 107.3881, 0.10584703, 1.1692655, 0.33581907, 156, 16
3159, 731, 54163, starve, 3064, 1035.0, 7686.4126, 39.98777, 4.8972225, 2735.7637, 105.81311, 0.10822954, 2.281535, 0.3516948, 155, 16
3194, 756, 54172, starve, 3050, 805.0, 7982.7812, 40.153595, 4.8910966, 13124.117, 106.09561, 0.106374234, 2.199443, 0.35082477, 154, 20
3177, 778, 54175, starve, 3055, 920.0, 7879.0264, 39.410427, 4.896519, 9385.171, 107.75698, 0.10265158, 2.1784375, 0.33427134, 153, 19
3184, 756, 54178, starve, 3018, 875.0, 7985.685, 38.830723, 4.72308, 19621.11, 108.618675, 0.10627859, 2.1903524, 0.35031363, 152, 19
3124, 745, 54211, starve, 2948, 1240.0, 7866.667, 40.794888, 4.6386347, 14491.272, 106.035255, 0.103300065, 2.2802691, 0.33431658, 151, 18
3208, 781, 54228, starve, 2933, 755.0, 7790.9526, 39.590958, 4.836124, 15431.691, 109.09501, 0.110002376, 2.2881372, 0.34996134, 150, 18
2924, 758, 54229, starve, 2783, 4274.0, 8195.202, 40.89737, 2.7747524, 17822.842, 106.45682, 0.10834821, 2.1767929, 0.34856772, 149, 26
3061, 744, 54249, starve, 3036, 2013.0, 8015.3516, 39.526577, 4.5898733, 11748.143, 108.428566, 0.10476817, 2.2630296, 0.33775374, 148, 21
3120, 788, 54250, starve, 2700, 1290.0, 7861.837, 40.18155, 4.7908907, 1891.2104, 108.88966, 0.10576236, 1.1808121, 0.33599666, 147, 21
3206, 747, 54258, starve, 2933, 785.0, 7797.046, 40.102623, 4.8762455, 19023.344, 108.86791, 0.108377464, 2.218691, 0.33405864, 146, 21
3078, 740, 54259, starve, 3036, 1695.0, 8152.1733, 37.572803, 4.725147, 17915.135, 106.501305, 0.10953201, 2.1671124, 0.3484384, 145, 21
2892, 799, 54259, starve, 2742, 4617.0, 7869.5312, 40.154728, 4.7245464, 10744.965, 105.34705, 0.10996148, 2.2172036, 0.33163923, 144, 21
2885, 715, 54260, starve, 2747, 4764.0, 7901.985, 39.942287, 2.7864342, 17005.186, 106.764366, 0.1086733, 2.2570643, 0.33915302, 143, 21
3207, 769, 54268, starve, 2933, 795.0, 7906.3574, 40.12343, 4.859318, 14615.164, 109.89644, 0.109540924, 2.1895719, 0.3326288, 142, 21
3116, 795, 54288, starve, 3059, 1437.0, 8193.536, 39.7133, 4.721357, 19010.812, 105.48243, 0.10785787, 2.1299608, 0.33712634, 141, 20
2878, 773, 54290, starve, 2716, 4858.0, 7863.052, 40.37903, 4.9366446, 15309.639, 107.07966, 0.10859245, 2.2351944, 0.35582528, 140, 27
2875, 770, 54294, starve, 2778, 4937.0, 8002.3228, 40.56389, 4.6402216, 8506.129, 108.21917, 0.10679363, 1.1851248, 0.33624548, 139, 25
3163, 751, 54296, starve, 2920, 1115.0, 7885.49, 40.280605, 4.7956514, 18136.514, 108.91514, 0.10592025, 1.1867083, 0.34785062, 138, 25
3058, 742, 54298, starve, 2930, 2062.0, 8283.21, 39.848843, 4.7000756, 7902.968, 108.1129, 0.10407686, 2.2570217, 0.3373835, 137, 25
3183, 759, 54308, starve, 3018, 1005.0, 7852.165, 38.574738, 4.649336, 11919.54, 108.22659, 0.105684474, 2.2834282, 0.34978867, 136, 25
3105, 754, 54316, starve, 3050, 1535.0, 8047.3066, 38.988544, 4.8635707, 4379.7017, 107.7333, 0.10653426, 2.2717717, 0.36240146, 135, 25
2700, 757, 54331, starve, 2439, 7797.0, 7936.445, 38.759735, 4.7698894, 12462.193, 108.363625, 0.105907865, 1.1772681, 0.3335275, 134, 25
3134, 764, 54333, starve, 2924, 1330.0, 8243.094, 40.93299, 2.7549582, 13646.6, 106.13886, 0.109327115, 2.196601, 0.3361175, 133, 25
3127, 746, 54346, starve, 2948, 1375.0, 7815.991, 41.23779, 4.866198, 5635.8, 108.30645, 0.10403487, 2.2921164, 0.3363897, 132, 24
3137, 739, 54347, starve, 2906, 1335.0, 7823.983, 40.908566, 4.8827314, 12658.79, 107.19539, 0.10886664, 2.2930486, 0.3524743, 131, 24
3107, 696, 54356, starve, 2987, 1568.0, 8359.088, 39.502872, 4.594707, 7402.6274, 106.65769, 0.10535134, 2.2198744, 0.35213318, 130, 29
3111, 731, 54358, starve, 2930, 1520.0, 7958.606, 39.7682, 2.918567, 4535.0054, 107.32725, 0.10625137, 2.2347875, 0.33763847, 129, 29
3173, 722, 54368, starve, 3063, 1145.0, 7862.723, 39.552757, 4.861386, 1360.3486, 107.14267, 0.110066466, 2.1295576, 0.3555279, 128, 28
3053, 706, 54382, starve, 2987, 2194.0, 8452.126, 37.381535, 4.598907, 4591.134, 108.919556, 0.12801136, 2.2320623, 0.3450854, 127, 28
2950, 725, 54395, starve, 2861, 4300.0, 7784.001, 39.470627, 4.6398244, 12028.558, 108.16672, 0.12766106, 2.2635217, 0.34744582, 126, 28
3066, 745, 54435, starve, 2966, 1955.0, 7892.8086, 40.533348, 2.7903502, 1742.6313, 108.51435, 0.10485513, 2.2953234, 0.33803684, 125, 27
3056, 776, 54439, starve, 2933, 2207.0, 7908.8213, 39.750835, 4.609824, 9587.611, 109.057, 0.10947993, 2.2908368, 0.33452377, 124, 26
3189, 758, 54440, starve, 3069, 1085.0, 7936.257, 39.95833, 4.9027452, 17687.523, 109.23393, 0.10722348, 2.191751, 0.330689, 123, 26
2703, 739, 54440, null, 2506, 7869.0, 7868.63, 40.812748, 2.7751496, 3627.7, 107.50573, 0.10843077, 2.229876, 0.3505824, 122, 26
2955, 724, 54448, starve, 2883, 4340.0, 7999.984, 40.158913, 4.7547836, 10152.398, 108.56442, 0.10667017, 2.3137398, 0.34640363, 121, 26
3182, 745, 54453, starve, 3018, 1150.0, 7799.674, 38.583073, 4.668552, 17930.236, 107.26271, 0.10493035, 2.30387, 0.35584414, 120, 26
3205, 768, 54456, starve, 2895, 1030.0, 7836.859, 40.046127, 4.9038024, 3254.9666, 107.09775, 0.10848229, 2.2543764, 0.34982964, 119, 26
3065, 716, 54467, starve, 2934, 2060.0, 7798.927, 41.04414, 4.7087755, 4317.2676, 107.2266, 0.10843334, 2.2715547, 0.35479426, 118, 26
3212, 777, 54487, starve, 3074, 960.0, 7971.4985, 40.473747, 4.746463, 15909.593, 107.63379, 0.109732606, 1.1536663, 0.3563193, 117, 29
3059, 746, 54500, starve, 2930, 2264.0, 8194.333, 39.955795, 4.606754, 4219.3994, 104.52798, 0.10893765, 2.25435, 0.33448982, 116, 29
3162, 786, 54503, starve, 2927, 1350.0, 7929.5303, 40.590145, 4.6339073, 10629.746, 107.41104, 0.10482256, 2.292007, 0.33637893, 115, 29
2933, 749, 54513, starve, 2716, 4511.0, 7841.601, 39.9246, 4.8607583, 15093.931, 108.37626, 0.109368205, 2.2045202, 0.35287544, 114, 29
3023, 756, 54516, starve, 2893, 4135.0, 8371.183, 40.19914, 4.731691, 2987.586, 106.74437, 0.11028865, 1.1777005, 0.33504716, 113, 29
3203, 778, 54521, starve, 2895, 1095.0, 8250.67, 38.04033, 4.9821053, 1105.3577, 106.632095, 0.1281693, 2.2343686, 0.34635812, 112, 29
3192, 778, 54531, starve, 3093, 1170.0, 7932.129, 38.900085, 4.784671, 19162.107, 109.18706, 0.1058265, 2.2270193, 0.33209088, 111, 29
3096, 744, 54549, starve, 2926, 1830.0, 7823.948, 39.669, 4.799931, 12679.261, 106.976746, 0.11004964, 2.1457593, 0.35166112, 110, 31
3186, 725, 54555, starve, 2741, 1200.0, 7873.5317, 39.93994, 4.857855, 18169.041, 107.134384, 0.108049914, 2.2289555, 0.33788648, 109, 31
3131, 723, 54559, starve, 2741, 1570.0, 8272.89, 39.64365, 4.8205876, 12360.603, 105.9237, 0.10883709, 2.258485, 0.33645612, 108, 31
2927, 765, 54578, starve, 2756, 4615.0, 7881.9365, 40.53512, 4.6629815, 15159.094, 107.4437, 0.105530046, 2.2763605, 0.33636707, 107, 31
3128, 760, 54598, starve, 2895, 1625.0, 8153.57, 38.127083, 4.731379, 2857.1436, 106.11768, 0.12752874, 2.1599958, 0.34983024, 106, 36
3100, 713, 54598, starve, 3045, 1870.0, 7685.226, 39.19992, 4.683034, 9573.665, 108.55263, 0.10660911, 2.2647412, 0.34933063, 105, 36
3187, 755, 54600, starve, 3069, 1245.0, 7849.1377, 40.9925, 4.909027, 15425.94, 107.015144, 0.10585931, 2.2776635, 0.34756666, 104, 36
3211, 746, 54608, starve, 2924, 1100.0, 7856.108, 40.845657, 2.7573178, 12626.52, 106.84229, 0.108466096, 2.165578, 0.34971216, 103, 35
3079, 747, 54608, starve, 3036, 2044.0, 8226.653, 37.662544, 4.6957345, 15671.868, 106.10036, 0.12802152, 2.1352615, 0.35233736, 102, 35
2929, 755, 54617, starve, 2756, 4654.0, 7866.984, 39.704586, 4.615858, 9967.285, 108.58621, 0.10414242, 2.291125, 0.33478448, 101, 35
2716, 744, 54618, null, 2505, 7872.0, 7871.2236, 39.59662, 4.818797, 9466.325, 106.26423, 0.10850249, 2.2169614, 0.35324395, 100, 35
3114, 798, 54620, starve, 2878, 1780.0, 7873.1304, 40.468544, 4.934578, 12492.603, 107.330864, 0.10750965, 2.2308264, 0.3536351, 99, 35
3197, 761, 54632, starve, 3050, 1265.0, 8048.8364, 39.749313, 4.8531885, 13153.284, 107.74606, 0.106272735, 2.2034006, 0.34676006, 98, 35
3074, 791, 54638, starve, 2943, 2081.0, 7954.432, 40.502567, 4.7269907, 17839.443, 103.11067, 0.13140461, 1.1563848, 0.34765708, 97, 35
2977, 750, 54655, starve, 2783, 4458.0, 7858.647, 39.584705, 4.793778, 12821.643, 108.44009, 0.10843953, 2.1439934, 0.35621646, 96, 34
3097, 749, 54659, starve, 2926, 1940.0, 7885.3477, 39.910446, 4.8383603, 16471.479, 108.22922, 0.10580515, 2.138577, 0.35190186, 95, 37
3085, 738, 54673, starve, 2989, 2080.0, 8311.659, 40.433456, 4.705643, 15288.124, 105.94072, 0.10928491, 2.2526746, 0.33579215, 94, 35
3130, 761, 54698, starve, 2895, 1725.0, 8310.083, 37.820198, 4.7191353, 3678.8772, 107.81675, 0.12673415, 2.146542, 0.35092276, 96, 33
3101, 761, 54698, starve, 2880, 1950.0, 8036.633, 39.56168, 4.6534605, 18505.414, 106.49014, 0.110255666, 2.2752492, 0.34473658, 95, 33
3147, 773, 54706, starve, 3077, 1620.0, 8078.593, 39.188305, 4.5945234, 6835.8843, 107.55797, 0.10473528, 2.1416042, 0.33800617, 94, 33
3072, 745, 54725, starve, 2949, 2170.0, 7989.624, 37.92413, 4.795178, 19142.988, 107.1837, 0.12762469, 2.211746, 0.33332592, 93, 38
3117, 735, 54737, starve, 3053, 1858.0, 7960.324, 37.072006, 4.5532236, 7002.8027, 102.35814, 0.13022204, 1.1541163, 0.34554172, 92, 38
3119, 806, 54755, starve, 2700, 1795.0, 7908.106, 38.45295, 4.809055, 16164.229, 107.71513, 0.103771426, 1.1732392, 0.33623913, 93, 35
3102, 759, 54790, starve, 3054, 2042.0, 8036.1445, 39.57373, 4.674479, 4427.067, 106.32554, 0.108953245, 2.2852552, 0.34357077, 92, 36
3144, 720, 54791, starve, 3094, 1710.0, 7869.8867, 39.686417, 4.758363, 10538.47, 106.9674, 0.10558619, 2.170978, 0.35024488, 91, 36
3098, 711, 54811, starve, 3045, 2083.0, 8124.301, 38.86007, 4.718602, 10106.309, 107.943504, 0.10514537, 2.253381, 0.34786606, 90, 34
3081, 737, 54840, starve, 2811, 2251.0, 7926.1533, 39.575108, 4.8478513, 5471.8813, 105.51789, 0.10616872, 2.2645843, 0.34904084, 89, 42
3067, 741, 54845, starve, 2966, 2365.0, 7894.202, 40.896442, 2.762191, 13493.931, 107.652214, 0.10912921, 2.2359135, 0.3364906, 88, 38
2906, 720, 54846, starve, 2734, 5057.0, 7748.414, 40.700924, 4.668195, 17483.736, 107.449425, 0.1087464, 2.2717066, 0.3512568, 87, 38
3019, 736, 54866, starve, 2555, 4500.0, 7920.297, 39.701424, 4.788485, 18618.64, 103.27502, 0.13269463, 1.1830435, 0.34566495, 86, 37
3099, 711, 54887, starve, 3045, 2159.0, 8208.562, 39.475483, 4.675236, 14910.462, 108.59231, 0.10501538, 2.2633038, 0.34365156, 85, 35
3089, 769, 54888, starve, 2929, 2265.0, 7841.612, 39.724976, 4.644916, 13272.079, 108.56275, 0.10504459, 2.292366, 0.3325052, 84, 35
3018, 715, 54892, starve, 2766, 4554.0, 7818.975, 38.742107, 4.690804, 4696.575, 108.15612, 0.10494083, 2.3002145, 0.35314968, 83, 35
3075, 791, 54915, starve, 2892, 2355.0, 7848.04, 40.536987, 4.7432785, 14439.342, 104.54011, 0.110156424, 2.205866, 0.3342752, 82, 43
2930, 751, 54925, starve, 2756, 4962.0, 8027.1533, 39.710537, 4.634322, 11014.491, 107.5239, 0.104626596, 2.2663107, 0.33460608, 81, 40
3138, 744, 54936, starve, 2716, 1867.0, 7847.4746, 41.019478, 4.7800417, 9624.318, 106.673965, 0.10924056, 2.205437, 0.3557775, 80, 39
3118, 789, 54955, starve, 2700, 1995.0, 7995.3994, 38.657227, 4.7680364, 18766.05, 109.2644, 0.104362406, 1.1708378, 0.3341327, 81, 38
2898, 750, 55005, starve, 2478, 5355.0, 7946.8022, 40.881264, 2.7633824, 5750.7363, 109.039474, 0.10902195, 2.2425218, 0.3471275, 84, 41
3093, 776, 55008, starve, 2920, 2317.0, 7769.4253, 38.744446, 4.754462, 17560.3, 109.0443, 0.10493377, 2.2113411, 0.33182645, 83, 41
3142, 709, 55036, starve, 2942, 1955.0, 7963.6436, 39.80933, 4.649079, 17214.053, 106.97795, 0.104732625, 2.2416039, 0.33547327, 82, 46
3045, 740, 55053, starve, 2916, 4391.0, 8156.2505, 39.16972, 4.698974, 16044.995, 108.625244, 0.106065914, 2.2651694, 0.34704915, 81, 45
3160, 777, 55054, starve, 3059, 1915.0, 8306.994, 39.992123, 4.645171, 6579.9136, 104.536285, 0.10790467, 2.251472, 0.35312346, 80, 45
2920, 744, 55063, starve, 2741, 5121.0, 7833.978, 39.7097, 4.8056097, 9880.767, 108.04561, 0.1094803, 2.2122433, 0.34787825, 79, 45
2989, 773, 55066, starve, 2927, 4841.0, 7858.399, 39.278503, 4.6421156, 5590.91, 106.99511, 0.10411284, 2.2522976, 0.3355708, 78, 44
2811, 729, 55105, null, 2696, 7907.0, 7906.7744, 39.72197, 4.8488965, 15111.576, 105.28433, 0.10564663, 2.2683125, 0.3491935, 80, 44
3152, 746, 55132, starve, 2989, 2025.0, 7792.392, 39.146564, 4.674088, 5654.95, 106.82057, 0.10451349, 2.2591033, 0.33689216, 82, 41
3135, 731, 55376, starve, 2987, 2370.0, 7918.4727, 39.461994, 4.8957133, 15644.139, 109.11706, 0.10645549, 2.2667286, 0.34780958, 94, 49
2969, 747, 55400, starve, 2905, 5245.0, 7846.644, 39.431248, 4.64861, 6651.1943, 108.97731, 0.10693932, 1.1896002, 0.34693336, 95, 50
3073, 732, 55468, starve, 3055, 2913.0, 8035.867, 37.955368, 4.718734, 16437.838, 108.18173, 0.12782079, 2.2759814, 0.34389383, 103, 49
2988, 726, 55508, starve, 2923, 5286.0, 8323.316, 39.519737, 4.788158, 16659.512, 108.22729, 0.10510613, 1.1724122, 0.35322106, 105, 42
3230, 754, 55573, starve, 3057, 500.0, 8275.103, 40.148373, 4.73036, 15480.796, 105.95663, 0.12770885, 2.1281796, 0.33213174, 104, 56
3228, 764, 55573, starve, 2895, 500.0, 8218.69, 37.805725, 4.8812966, 4815.403, 108.63712, 0.12681106, 2.130481, 0.350346, 103, 56
3223, 685, 55631, starve, 3202, 680.0, 8261.193, 37.583, 4.7673025, 3902.709, 107.50305, 0.10544621, 1.1664923, 0.35165092, 103, 48
3158, 733, 55648, starve, 3103, 2520.0, 7684.1733, 39.30396, 4.8768783, 16076.842, 107.007355, 0.10963695, 2.2946262, 0.34378234, 102, 51
2880, 720, 55665, murder, 2698, 6223.0, 8033.089, 39.571445, 4.692045, 16743.996, 105.87054, 0.109512605, 2.2723045, 0.34212554, 101, 50
3082, 750, 55703, starve, 2811, 3114.0, 7982.5225, 40.92345, 4.855354, 10707.67, 105.23262, 0.1056473, 2.2289248, 0.34402874, 101, 58
3148, 781, 55736, starve, 3061, 2650.0, 8084.373, 39.743084, 4.6880417, 8346.43, 107.921776, 0.104794994, 2.1387575, 0.33860278, 101, 57
2886, 712, 55754, murder, 2765, 6175.0, 8299.888, 39.580208, 4.7875285, 12114.378, 107.320404, 0.10588751, 2.159666, 0.3503557, 100, 64
3232, 725, 55776, starve, 3077, 645.0, 7641.214, 39.01056, 4.825509, 5124.82, 105.96836, 0.108358026, 2.2648506, 0.35962075, 99, 61
3069, 730, 55861, starve, 2933, 3359.0, 7860.135, 40.7353, 4.894762, 16457.105, 109.37187, 0.10687699, 2.2585573, 0.33287635, 101, 60
3231, 721, 55876, starve, 3063, 745.0, 8206.551, 38.93242, 4.8325453, 14130.131, 107.70587, 0.10855507, 2.1432006, 0.35855535, 100, 69
3219, 781, 55913, starve, 3103, 1235.0, 7943.592, 40.30877, 4.7282515, 3848.4673, 105.29461, 0.108305976, 2.2088246, 0.3467665, 99, 65
3110, 735, 55963, starve, 2896, 3125.0, 8003.0625, 40.964878, 2.8693523, 13358.863, 109.946625, 0.10737853, 2.2363095, 0.3378513, 107, 64
3090, 761, 55976, starve, 2924, 3321.0, 8138.857, 40.990124, 2.7995176, 10532.754, 106.44048, 0.108456574, 2.1647859, 0.34776792, 110, 62
3258, 740, 55985, starve, 2987, 510.0, 7748.3687, 38.461823, 4.5484138, 2870.8796, 106.93904, 0.11029381, 2.2459326, 0.3313572, 109, 62
3209, 768, 56033, starve, 3123, 2560.0, 7719.6226, 39.143723, 4.697348, 14469.141, 104.630035, 0.10525729, 2.121495, 0.35498613, 111, 62
3063, 717, 56047, murder, 2934, 3640.0, 7696.3774, 39.294735, 4.8703623, 12911.839, 107.002594, 0.10923194, 2.258057, 0.35899487, 112, 61
3060, 765, 56066, starve, 3036, 3830.0, 8285.402, 39.49701, 4.7013626, 19984.428, 106.28368, 0.104852796, 2.1399462, 0.3335245, 113, 69
3256, 719, 56080, murder, 2949, 645.0, 8361.213, 37.831436, 4.7215605, 12258.318, 107.718254, 0.105322234, 2.2795315, 0.33918795, 112, 64
3222, 702, 56126, starve, 2988, 1175.0, 8241.061, 37.333252, 4.7861905, 19664.904, 108.55078, 0.105340146, 1.1765193, 0.35352227, 118, 68
3157, 730, 56218, starve, 3103, 3090.0, 7726.5312, 39.199406, 4.8757677, 3951.5906, 106.021416, 0.10825531, 2.2876527, 0.34522048, 127, 58
3104, 766, 56275, starve, 3050, 3494.0, 7959.199, 39.728676, 4.844283, 6221.985, 107.783615, 0.105285235, 2.173628, 0.3554736, 136, 48
3140, 711, 56306, starve, 2942, 3225.0, 8359.998, 39.438778, 4.729835, 11609.993, 105.66502, 0.13364522, 2.2574306, 0.33454242, 137, 55
3313, 722, 56339, murder, 3233, 80.0, 7971.953, 40.626705, 4.8849664, 9831.878, 106.634735, 0.10985537, 2.2244966, 0.34775326, 136, 46
3237, 786, 56363, starve, 2943, 1100.0, 7974.397, 40.715603, 4.707402, 2488.6523, 105.60172, 0.131535, 1.1531311, 0.3441523, 135, 41
3150, 771, 56458, starve, 3073, 3351.0, 7857.8916, 39.15111, 4.6381617, 16352.468, 105.946236, 0.10507438, 2.2723546, 0.33298656, 154, 34
3303, 701, 56534, murder, 3246, 338.0, 7861.7666, 39.86503, 4.7247767, 13604.907, 105.84671, 0.13358766, 2.1360214, 0.3388237, 153, 34
3299, 802, 56534, murder, 2904, 348.0, 7930.379, 39.561306, 4.8641148, 2688.8345, 105.06232, 0.1070479, 2.1894164, 0.33835408, 152, 34
3036, 736, 56537, starve, 2796, 6015.0, 8229.631, 39.885586, 4.7240233, 13875.054, 105.30231, 0.10914107, 2.1520498, 0.3443102, 151, 34
3252, 798, 56606, starve, 3054, 1195.0, 7935.3477, 39.6894, 4.815312, 2037.6672, 107.47468, 0.11038099, 2.2585976, 0.3525817, 150, 30
3268, 728, 56612, starve, 3094, 690.0, 7792.6826, 37.23193, 4.7601433, 10581.59, 108.76915, 0.10635697, 2.155632, 0.3530928, 151, 39
2953, 724, 56631, starve, 2689, 6527.0, 8153.3057, 39.157528, 4.6792355, 17182.236, 108.51883, 0.10578914, 2.2881517, 0.34705126, 150, 36
3244, 734, 56634, starve, 2953, 1310.0, 8111.5537, 39.082222, 4.639248, 12284.007, 108.835815, 0.10483653, 2.2959754, 0.345952, 149, 35
3249, 779, 56643, starve, 3125, 1240.0, 7889.3096, 39.394386, 4.642031, 16012.334, 107.03159, 0.10311743, 2.1977067, 0.3492043, 148, 34
3109, 738, 56650, starve, 2896, 3812.0, 7988.584, 39.780254, 2.8766751, 2619.1172, 108.81168, 0.10400101, 2.2463102, 0.3362581, 147, 34
3250, 771, 56749, starve, 3195, 1346.0, 7943.0557, 39.719788, 4.909633, 4025.0596, 104.765, 0.104424015, 2.186873, 0.3460022, 146, 40
3332, 719, 56753, murder, 3226, 298.0, 7885.6167, 38.84626, 4.710736, 18690.842, 109.20905, 0.1048416, 2.2842815, 0.34094316, 145, 39
3301, 704, 56816, starve, 2942, 620.0, 7947.812, 39.20511, 4.64429, 9859.553, 106.071335, 0.10656532, 2.13253, 0.33890018, 150, 40
3312, 723, 56834, starve, 3139, 575.0, 7888.718, 40.50954, 4.8397756, 10084.754, 107.94894, 0.10903384, 2.2278814, 0.34406692, 149, 39
3306, 757, 56836, starve, 2926, 590.0, 7851.607, 39.513943, 4.778552, 10863.612, 108.514465, 0.10559932, 2.1588063, 0.35347825, 148, 38
3281, 763, 56840, starve, 3086, 835.0, 8354.831, 39.883785, 4.781509, 4188.2207, 108.61732, 0.104226775, 2.2227807, 0.33738428, 147, 37
3266, 708, 56845, murder, 3242, 1040.0, 8249.819, 39.98218, 4.707397, 14651.046, 105.51719, 0.10931765, 2.141812, 0.34129718, 146, 36
3315, 779, 56849, starve, 3210, 550.0, 8115.406, 39.57469, 4.94908, 1055.681, 107.84589, 0.106707506, 2.1757007, 0.33510962, 145, 36
3251, 784, 56866, starve, 3092, 1455.0, 7916.1455, 39.7637, 4.809142, 15392.599, 109.0341, 0.10398202, 1.1814442, 0.3481797, 144, 39
3327, 773, 56925, starve, 3054, 500.0, 7901.3467, 39.72549, 4.9286885, 19038.578, 107.916695, 0.10528788, 2.2627063, 0.34876636, 144, 36
3235, 783, 56937, starve, 3129, 1760.0, 8323.131, 38.028496, 4.7141047, 15624.024, 107.54148, 0.12758313, 2.1151938, 0.35452285, 143, 33
3275, 747, 56949, starve, 3227, 995.0, 7940.776, 37.584663, 4.7767806, 17481.422, 108.5497, 0.10834534, 2.2774632, 0.34388742, 142, 32
3302, 707, 56994, murder, 2942, 798.0, 7887.6826, 39.10817, 4.652485, 18835.932, 106.22774, 0.13416167, 2.144606, 0.34043804, 141, 38
3221, 750, 57023, starve, 3090, 2280.0, 8376.725, 39.62095, 2.7944896, 13800.508, 105.568344, 0.108625986, 2.1529424, 0.34858772, 140, 36
3274, 762, 57029, starve, 3227, 1075.0, 7917.763, 37.942783, 4.7747426, 10834.169, 108.92327, 0.10543064, 2.2926009, 0.3443867, 139, 35
3115, 782, 57040, starve, 2878, 4200.0, 7903.804, 40.26383, 4.9584274, 16757.908, 106.67446, 0.10950426, 2.2161522, 0.35284096, 138, 40
3298, 788, 57041, starve, 2904, 855.0, 7988.803, 39.636276, 4.853427, 3216.4834, 104.869896, 0.10687871, 2.1671014, 0.33939022, 137, 40
