Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
3837, 475, 70496, starve, 3751, 695.0, 8101.1543, 38.724323, 2.2925916, 5469.0806, 231.74945, 0.15285471, 2.031898, 0.4185351, 129, 38
3873, 537, 70522, murder, 3809, 276.0, 8028.88, 39.10533, 2.3066168, 15014.996, 228.19606, 0.15546142, 2.0790067, 0.43450686, 129, 41
3819, 464, 70532, starve, 3655, 1315.0, 8127.953, 38.095036, 2.329214, 15239.632, 227.56429, 0.15404436, 2.0757334, 0.45835906, 128, 41
3753, 483, 70544, starve, 3741, 3238.0, 7835.5654, 38.963154, 2.2505016, 19049.914, 228.81464, 0.14924362, 2.1736107, 0.42966723, 127, 40
3835, 481, 70546, starve, 3751, 745.0, 8096.0415, 38.271217, 2.2786045, 2505.941, 232.33015, 0.1532723, 2.050809, 0.41762602, 126, 40
3863, 503, 70592, starve, 3582, 500.0, 8082.5366, 39.10241, 2.2659643, 11991.075, 228.55449, 0.15379015, 2.0678687, 0.41602507, 128, 41
3683, 477, 70620, starve, 3604, 4916.0, 7963.218, 31.814245, 2.247258, 9633.008, 229.51439, 0.15323657, 2.0780563, 0.4529924, 129, 34
3698, 452, 70625, starve, 3658, 4673.0, 8148.0176, 39.608063, 2.288767, 5245.159, 230.26128, 0.15786226, 2.0639884, 0.4376462, 128, 34
3862, 494, 70627, starve, 3655, 535.0, 8165.924, 39.1279, 2.276664, 16581.697, 227.52795, 0.15239705, 2.0656986, 0.45999423, 127, 34
3846, 421, 70691, starve, 3805, 885.0, 7791.209, 39.243732, 2.30461, 12279.602, 225.60306, 0.15504378, 2.0842626, 0.43504894, 130, 33
3615, 465, 70697, starve, 3574, 7174.0, 7820.8555, 38.48152, 2.2947774, 4590.912, 223.73601, 0.15513973, 2.1223972, 0.44588563, 129, 33
3732, 490, 70714, starve, 3692, 4052.0, 7953.12, 38.9152, 2.2213285, 15743.707, 225.05716, 0.15327601, 2.0145457, 0.43378237, 128, 40
3563, 498, 70718, null, 3372, 8201.0, 8200.001, 38.686607, 2.2750347, 10175.632, 225.17262, 0.15531889, 2.1309223, 0.4374282, 127, 39
3838, 487, 70721, starve, 3779, 920.0, 8011.6016, 38.311428, 2.2951365, 11941.484, 221.52391, 0.1553715, 2.0695624, 0.4340595, 126, 39
3809, 516, 70751, murder, 3655, 1906.0, 8015.2637, 39.223278, 2.3054464, 18069.932, 227.56718, 0.15395372, 2.0604086, 0.41455466, 125, 36
3864, 478, 70752, starve, 3582, 660.0, 8062.1597, 39.075687, 2.2732606, 1993.6146, 227.28876, 0.15294574, 2.0820756, 0.42138773, 124, 36
3794, 491, 70791, starve, 3751, 2228.0, 8050.0654, 39.14748, 2.2006547, 9633.149, 221.42752, 0.15000737, 2.0903807, 0.46287262, 126, 36
3875, 462, 70804, starve, 3754, 515.0, 8004.073, 38.623375, 2.2814429, 18482.266, 220.5295, 0.15121923, 2.1646435, 0.4194201, 125, 35
3797, 512, 70850, murder, 3566, 2261.0, 8018.474, 38.82668, 2.2313197, 4380.1343, 227.06117, 0.15264776, 2.0001953, 0.42702803, 124, 38
3865, 481, 70862, starve, 3655, 770.0, 7989.906, 39.29238, 2.2820973, 18951.967, 228.97249, 0.15515815, 2.0518882, 0.42190447, 123, 35
3734, 510, 70865, murder, 3507, 4180.0, 7944.497, 38.290497, 2.2340202, 19451.092, 224.66174, 0.1525245, 2.0345755, 0.4347458, 122, 35
3876, 478, 70869, starve, 3754, 580.0, 8118.729, 38.70596, 2.2872024, 1413.2167, 220.51274, 0.14837958, 2.1674175, 0.4277421, 121, 35
3845, 403, 70881, starve, 3805, 1075.0, 7866.739, 39.021816, 2.2917552, 1993.3677, 225.80052, 0.15497294, 2.0703661, 0.4304798, 120, 34
3829, 425, 70884, starve, 3769, 1295.0, 7871.149, 31.465418, 2.2417347, 6681.4683, 225.97139, 0.15362833, 2.0279725, 0.45059425, 119, 43
3655, 472, 70908, starve, 3613, 6005.0, 8103.4956, 32.356667, 2.267624, 4846.2563, 227.8977, 0.15385947, 2.071095, 0.45976692, 118, 38
3823, 505, 70981, starve, 3732, 1555.0, 8041.13, 38.93205, 2.206236, 15394.776, 226.37274, 0.1526256, 2.032895, 0.4373487, 117, 36
3582, 501, 70991, null, 3389, 8064.0, 8063.534, 39.200672, 2.285385, 4595.7285, 227.58311, 0.15384099, 2.0725956, 0.41778883, 116, 35
3772, 440, 70995, starve, 3686, 3274.0, 7811.576, 39.643852, 2.293007, 6472.815, 226.8567, 0.15162511, 2.0791824, 0.42333764, 115, 35
3867, 447, 71013, starve, 3686, 805.0, 7943.4707, 39.327408, 2.2235537, 11789.898, 228.61256, 0.15485215, 2.0270493, 0.43090466, 116, 40
3613, 467, 71017, starve, 3451, 7570.0, 8086.4604, 32.302814, 2.2497547, 14775.363, 225.49547, 0.15303636, 2.0587428, 0.4584803, 115, 40
3839, 485, 71021, starve, 3707, 1215.0, 7766.4087, 38.338493, 2.253055, 16313.499, 228.76736, 0.15634416, 2.1346765, 0.4181867, 114, 40
3841, 500, 71036, starve, 3707, 1230.0, 8258.401, 38.548615, 2.2857594, 5141.0205, 230.00687, 0.1562157, 2.0722806, 0.4164784, 113, 40
3842, 498, 71041, starve, 3707, 1235.0, 7854.347, 37.999664, 2.2737372, 9014.877, 227.31932, 0.15717565, 2.1404552, 0.4194003, 112, 40
3851, 483, 71048, starve, 3678, 1110.0, 8083.02, 38.270477, 2.2271438, 15260.131, 228.60008, 0.16310555, 2.0418375, 0.42793444, 111, 40
3739, 482, 71056, starve, 3474, 4185.0, 8024.636, 39.060345, 2.2588692, 2373.0015, 228.60745, 0.15759481, 2.037781, 0.4581987, 110, 40
3870, 532, 71071, murder, 3768, 825.0, 8062.4116, 38.4926, 2.2956955, 14596.828, 232.24123, 0.15251829, 2.0661445, 0.44016558, 109, 43
3793, 477, 71078, starve, 3632, 2690.0, 7937.1084, 38.85772, 2.2794483, 7325.4224, 230.21988, 0.1528061, 2.0329475, 0.45066768, 108, 42
3849, 419, 71081, starve, 3747, 1195.0, 7796.0366, 31.953007, 2.2641072, 5749.9673, 229.11757, 0.15275617, 2.0349295, 0.43575633, 107, 42
3843, 417, 71131, starve, 3805, 1325.0, 7796.1177, 38.963768, 2.311364, 16600.615, 226.19551, 0.15564181, 2.1042497, 0.4302933, 106, 47
3888, 510, 71140, murder, 3850, 469.0, 8087.944, 38.334194, 2.2336879, 13504.426, 227.63545, 0.15327322, 2.052919, 0.42400718, 113, 44
3714, 460, 71150, starve, 3634, 4840.0, 8127.497, 38.31465, 2.29558, 14361.334, 227.09137, 0.15139492, 2.159419, 0.43580848, 112, 41
3857, 472, 71164, starve, 3640, 1115.0, 7935.27, 38.765793, 2.2172053, 12671.135, 223.89574, 0.15392055, 2.0161912, 0.4228037, 111, 40
3761, 495, 71164, starve, 3735, 3660.0, 8123.241, 38.20001, 2.2695837, 11908.523, 224.22974, 0.15370022, 2.0495837, 0.4314333, 110, 40
3866, 456, 71208, starve, 3686, 1000.0, 7824.412, 38.25188, 2.2876554, 19991.746, 226.7924, 0.1541971, 2.0273225, 0.4280623, 109, 48
3609, 471, 71210, null, 3336, 7803.0, 7802.161, 39.33903, 2.2534223, 7856.51, 223.44365, 0.15176849, 2.142629, 0.4336184, 108, 48
3868, 475, 71231, starve, 3640, 990.0, 7965.9956, 38.317883, 2.2963183, 1955.8745, 226.03035, 0.15491639, 2.1078901, 0.42733514, 107, 45
3595, 497, 71233, null, 3389, 8070.0, 8069.344, 38.49663, 2.2660494, 5827.0996, 230.17642, 0.1527832, 2.105534, 0.41620675, 106, 45
3874, 460, 71274, starve, 3832, 985.0, 8133.683, 39.10869, 2.2757795, 5109.435, 218.26031, 0.15658401, 2.1739116, 0.42649838, 105, 46
3858, 441, 71281, starve, 3805, 1220.0, 7697.444, 39.237602, 2.2338123, 1883.3057, 227.03952, 0.1553128, 2.086311, 0.43340763, 104, 46
3775, 495, 71297, starve, 3591, 3554.0, 7943.8237, 38.615173, 2.2164614, 9879.794, 228.30124, 0.15181898, 2.036249, 0.42790622, 103, 44
3678, 476, 71305, starve, 3510, 5677.0, 8016.953, 38.305103, 2.2201269, 15145.933, 227.52034, 0.16187517, 2.0384092, 0.42935392, 102, 44
3769, 440, 71307, starve, 3632, 3636.0, 7814.378, 31.751406, 2.255649, 13453.325, 227.46793, 0.15264426, 2.039652, 0.45307127, 101, 44
3890, 462, 71333, starve, 3691, 570.0, 7883.039, 38.468998, 2.2402704, 2482.436, 230.30228, 0.15240633, 2.0273497, 0.42430416, 102, 48
3877, 444, 71354, starve, 3754, 1065.0, 8042.4404, 38.534973, 2.282607, 16814.205, 217.90535, 0.15072681, 2.178206, 0.43152195, 101, 45
3696, 459, 71380, starve, 3622, 5479.0, 7783.6147, 38.434418, 2.298472, 1026.1005, 227.67664, 0.1574075, 2.0989177, 0.41468853, 100, 49
3830, 444, 71423, starve, 3769, 1834.0, 7859.3745, 31.659788, 2.2481756, 13849.5625, 228.92139, 0.1533223, 2.0373654, 0.45492917, 99, 48
3705, 493, 71441, starve, 3651, 5284.0, 8090.175, 32.016552, 2.2491033, 8054.928, 227.03514, 0.1524169, 2.0444415, 0.42109466, 98, 52
3815, 462, 71460, starve, 3725, 2250.0, 8205.254, 38.418064, 2.2657752, 3704.998, 223.62822, 0.15266886, 2.1279693, 0.42513147, 97, 51
3808, 486, 71485, starve, 3655, 2640.0, 8063.0884, 39.15804, 2.2885194, 11946.773, 230.10573, 0.15389127, 2.0575848, 0.4558294, 96, 48
3751, 489, 71500, starve, 3635, 4212.0, 8084.928, 38.84133, 2.29028, 8387.666, 231.46248, 0.15394732, 2.0774133, 0.41698736, 95, 51
3820, 500, 71541, starve, 3732, 2115.0, 7925.904, 38.7768, 2.2585728, 12051.255, 225.96648, 0.1544803, 2.08778, 0.43343827, 94, 48
3661, 517, 71553, murder, 3437, 6363.0, 7980.034, 38.01367, 2.281826, 4183.2266, 225.91339, 0.15392247, 2.0360174, 0.44787002, 93, 57
3825, 498, 71591, starve, 3686, 2080.0, 7848.0967, 38.142048, 2.2957525, 3147.8352, 224.1147, 0.15280864, 2.0324194, 0.4473617, 93, 50
3826, 476, 71599, starve, 3699, 2075.0, 8085.8633, 39.52688, 2.288404, 5225.0566, 230.39204, 0.15273117, 2.0589528, 0.42861366, 92, 50
3889, 499, 71621, starve, 3850, 950.0, 7894.2686, 38.623146, 2.208195, 17124.201, 230.0763, 0.15135008, 2.0168912, 0.4238988, 99, 55
3801, 502, 71653, starve, 3615, 2845.0, 7860.6074, 38.15289, 2.26151, 12840.098, 230.60735, 0.15517926, 2.13762, 0.42692515, 101, 53
3854, 459, 71660, starve, 3696, 1665.0, 7765.873, 39.220486, 2.2929924, 11891.512, 226.71376, 0.15350695, 2.1011305, 0.43357068, 100, 53
3856, 459, 71665, starve, 3696, 1670.0, 8005.921, 38.355766, 2.2225428, 5790.262, 228.61441, 0.15608926, 2.0915604, 0.41849217, 99, 52
3749, 482, 71702, starve, 3599, 4500.0, 7794.2656, 38.43927, 2.273001, 9486.964, 231.44563, 0.15425016, 2.0646756, 0.43926194, 101, 53
3855, 463, 71720, starve, 3696, 1725.0, 7744.6606, 38.267086, 2.2884684, 15804.737, 224.8481, 0.15622565, 2.1091356, 0.41440037, 104, 51
3907, 532, 71763, murder, 3807, 150.0, 7844.5654, 38.482075, 2.305569, 19827.338, 228.90662, 0.15371843, 2.068296, 0.43155855, 103, 52
3759, 468, 71784, starve, 3722, 4280.0, 8001.63, 37.832123, 2.2835178, 14377.048, 225.8153, 0.15329179, 2.056289, 0.42980722, 102, 51
3881, 471, 71798, starve, 3774, 1225.0, 8040.024, 37.978935, 2.2583451, 3562.0747, 227.0968, 0.15409176, 2.0874717, 0.4213185, 104, 59
3840, 482, 71801, starve, 3772, 1995.0, 8295.4795, 39.98882, 2.2920785, 5165.9326, 227.98973, 0.15596619, 2.139632, 0.42240742, 103, 53
3897, 450, 71802, starve, 3811, 665.0, 8135.3105, 39.17167, 2.2971637, 6305.384, 219.57004, 0.15706225, 2.116941, 0.4379558, 102, 53
3687, 463, 71832, starve, 3645, 6075.0, 7773.661, 38.970028, 2.288791, 18093.688, 224.56523, 0.15368229, 2.1671262, 0.43379307, 101, 51
3878, 483, 71937, starve, 3796, 1570.0, 7982.169, 38.904778, 2.224761, 14742.235, 223.89198, 0.15308978, 2.039254, 0.43595472, 104, 60
3908, 522, 72000, murder, 3807, 387.0, 7928.77, 39.08564, 2.2900856, 13982.533, 231.11363, 0.15351322, 2.0943036, 0.42916557, 104, 62
3882, 437, 72008, starve, 3722, 1435.0, 7815.349, 39.865223, 2.281362, 10938.605, 233.37502, 0.15559348, 2.0988457, 0.4268986, 103, 59
3909, 521, 72041, murder, 3807, 428.0, 8242.997, 39.122215, 2.2687113, 16776.951, 226.43979, 0.15478969, 2.0893917, 0.4179564, 102, 64
3859, 429, 72041, starve, 3805, 1980.0, 7746.0156, 39.372566, 2.2895246, 18343.879, 225.74622, 0.15248205, 2.0473492, 0.45737544, 101, 64
3899, 458, 72075, starve, 3860, 935.0, 7889.257, 38.921406, 2.2164943, 3048.156, 228.93451, 0.15175167, 2.0808024, 0.42805248, 100, 56
3754, 474, 72087, starve, 3736, 4781.0, 8174.55, 38.89508, 2.2821953, 9480.304, 218.66429, 0.14985514, 2.1860154, 0.43039894, 99, 54
3884, 469, 72290, starve, 3741, 1690.0, 7799.914, 39.41735, 2.2584682, 10987.881, 225.13792, 0.15167816, 2.052288, 0.45479354, 112, 55
3891, 473, 72384, starve, 3790, 1621.0, 8109.6616, 38.39221, 2.2519617, 15434.064, 225.9735, 0.15399775, 2.0432525, 0.42989975, 111, 48
3861, 422, 72391, starve, 3830, 2330.0, 7823.0996, 38.6935, 2.2874045, 6720.1235, 227.17537, 0.15469383, 2.0793452, 0.43099093, 113, 47
3741, 495, 72397, starve, 3474, 5526.0, 7769.3364, 39.23366, 2.2616897, 2462.853, 227.95517, 0.15112221, 2.0397596, 0.45521814, 112, 47
3640, 463, 72458, null, 3591, 7931.0, 7930.638, 38.606766, 2.3004694, 6047.809, 224.82977, 0.15364127, 2.1139524, 0.42420578, 115, 46
3896, 439, 72487, starve, 3811, 1350.0, 8096.1113, 38.892857, 2.3152432, 9467.081, 224.11938, 0.1554718, 2.0967503, 0.43055367, 114, 49
3917, 466, 72511, starve, 3818, 830.0, 8135.9785, 31.967667, 2.2491004, 8592.528, 226.2983, 0.15227863, 2.0611026, 0.42770916, 113, 45
3836, 461, 72536, starve, 3751, 2735.0, 8154.39, 38.338024, 2.2998312, 8104.0015, 223.64117, 0.15397346, 2.0380208, 0.41328683, 112, 47
3637, 497, 72551, null, 3596, 8124.0, 8123.3506, 38.962093, 2.3028834, 10653.8, 228.8991, 0.15307504, 2.064414, 0.4421146, 114, 47
3938, 472, 72680, starve, 3850, 545.0, 8089.5205, 38.52739, 2.2001512, 7811.7515, 226.8224, 0.16119976, 2.0491846, 0.43332234, 120, 47
3722, 476, 72685, starve, 3595, 6308.0, 8043.5493, 38.21198, 2.2617087, 3523.3955, 232.57857, 0.15354441, 2.1083126, 0.41987216, 119, 47
3784, 466, 72741, starve, 3762, 4779.0, 7978.87, 30.902184, 2.3051424, 13601.569, 224.94946, 0.1586801, 2.1074696, 0.41991323, 121, 47
3950, 517, 72764, murder, 3852, 341.0, 8038.631, 31.980947, 2.2844484, 14318.984, 228.42923, 0.16462362, 2.0862725, 0.4167609, 120, 42
3777, 406, 72801, starve, 3602, 5052.0, 7918.3257, 38.157818, 2.302211, 16639.324, 230.25462, 0.15511517, 2.1439426, 0.46101812, 119, 46
3913, 448, 72843, starve, 3833, 1225.0, 8021.3457, 38.68078, 2.2503645, 19021.596, 228.06133, 0.1499713, 2.0935376, 0.42705208, 120, 52
3879, 486, 72852, starve, 3796, 2485.0, 7903.9424, 39.023067, 2.2377443, 10534.736, 226.83833, 0.1538762, 2.0069983, 0.43575704, 119, 51
3818, 480, 72882, starve, 3735, 3665.0, 8107.257, 32.182972, 2.321953, 19183.781, 228.90439, 0.15282, 2.0482743, 0.42567113, 123, 46
3898, 425, 72922, starve, 3844, 1785.0, 8194.3125, 39.66172, 2.284882, 10273.101, 218.87938, 0.15477876, 2.0907314, 0.44381934, 131, 50
3923, 422, 72946, starve, 3812, 1235.0, 8177.197, 38.76387, 2.2496402, 8467.751, 219.02156, 0.15430182, 2.0744474, 0.42928615, 130, 48
3918, 488, 72976, starve, 3818, 1295.0, 8166.7803, 32.03459, 2.2673357, 4412.484, 227.26173, 0.1531769, 2.0462728, 0.4273424, 129, 51
3783, 438, 72981, starve, 3619, 5190.0, 8108.526, 38.994675, 2.224154, 10820.289, 228.47174, 0.14967845, 2.0297477, 0.41943845, 128, 51
3925, 432, 72982, starve, 3777, 1195.0, 7896.272, 31.034447, 2.325535, 13962.441, 225.76375, 0.15875015, 2.1185577, 0.46029386, 127, 51
3951, 528, 72991, murder, 3810, 568.0, 7953.842, 31.96185, 2.2623007, 4132.6133, 226.64714, 0.15655813, 2.0696611, 0.43340653, 130, 50
3812, 410, 73026, starve, 3666, 4002.0, 8168.5103, 39.223972, 2.258873, 14670.47, 219.33356, 0.15449345, 2.1094391, 0.43007526, 131, 47
3894, 426, 73032, starve, 3850, 2025.0, 8192.725, 39.4449, 2.2601452, 9818.919, 220.25769, 0.16146652, 2.051047, 0.42907014, 130, 46
3902, 442, 73040, starve, 3860, 1900.0, 8152.119, 38.415524, 2.289374, 9027.625, 229.85632, 0.15425123, 2.0530846, 0.42435977, 129, 45
3915, 488, 73045, starve, 3773, 1410.0, 7932.917, 39.19237, 2.296827, 13559.149, 223.46242, 0.15390709, 2.08496, 0.42814016, 128, 45
3947, 503, 73055, starve, 3816, 670.0, 8286.785, 38.91055, 2.2749932, 5375.4126, 225.07513, 0.15397644, 2.118311, 0.42481482, 131, 44
3940, 475, 73070, starve, 3850, 935.0, 7977.046, 38.43397, 2.2214093, 10950.469, 225.11995, 0.16210553, 2.052824, 0.43640333, 130, 42
3816, 464, 73080, starve, 3655, 3863.0, 8064.7407, 32.502266, 2.2517622, 19343.848, 226.97232, 0.15437913, 2.0299947, 0.42805755, 129, 44
3806, 407, 73102, starve, 3686, 4290.0, 7894.805, 39.646255, 2.295099, 8174.6675, 223.862, 0.15306835, 2.0752249, 0.4293708, 128, 36
3927, 490, 73112, starve, 3807, 1180.0, 7924.2334, 32.04593, 2.274951, 18024.021, 231.55458, 0.15187657, 2.0667121, 0.46402004, 127, 35
3952, 513, 73148, starve, 3810, 725.0, 7954.754, 32.30018, 2.2511759, 5362.948, 227.11314, 0.16420072, 2.0500302, 0.41346878, 126, 37
3666, 434, 73149, starve, 3503, 7860.0, 8134.25, 38.109516, 2.278728, 1631.2773, 221.45465, 0.15522699, 2.1324375, 0.43640405, 125, 37
3937, 475, 73180, starve, 3886, 1045.0, 8149.2046, 37.9798, 2.230482, 2971.9338, 226.63693, 0.16177817, 2.0433247, 0.42661124, 124, 35
3725, 504, 73206, starve, 3543, 6584.0, 8242.57, 38.750492, 2.2870438, 7838.435, 223.0344, 0.15316375, 2.1234639, 0.42529038, 123, 43
3941, 481, 73216, starve, 3922, 1030.0, 7992.273, 39.530037, 2.27204, 9448.558, 228.96323, 0.15289158, 2.0480158, 0.42457244, 122, 42
3662, 498, 73219, null, 3616, 7983.0, 7982.8784, 39.426594, 2.2459345, 15090.328, 223.89612, 0.1527972, 2.1594176, 0.45153278, 121, 42
3853, 466, 73268, starve, 3698, 3305.0, 8225.575, 38.580753, 2.2665057, 6238.9814, 232.55614, 0.15320846, 2.076636, 0.44134277, 127, 43
3955, 432, 73298, starve, 3762, 750.0, 7902.8945, 37.86468, 2.3173106, 2604.4878, 227.0841, 0.15379678, 2.0777037, 0.42419782, 126, 39
3939, 498, 73315, starve, 3850, 1180.0, 7886.7607, 38.101208, 2.213687, 15403.204, 228.47029, 0.16351245, 2.049989, 0.4311316, 125, 38
3903, 407, 73340, starve, 3686, 2010.0, 7747.5254, 39.42958, 2.3080773, 10297.656, 228.60541, 0.15474038, 1.9893912, 0.42403835, 124, 41
3942, 462, 73341, starve, 3922, 1155.0, 8273.82, 31.850044, 2.2387636, 16492.352, 220.47635, 0.15529566, 2.0564559, 0.42531037, 123, 41
3953, 443, 73348, starve, 3762, 800.0, 7966.033, 38.187283, 2.310728, 19994.375, 225.8728, 0.15262225, 2.1044993, 0.42978582, 122, 41
3848, 435, 73351, starve, 3747, 3465.0, 7826.3086, 38.75849, 2.275914, 10150.695, 231.1518, 0.15330833, 2.0487032, 0.43854743, 121, 41
3762, 486, 73353, starve, 3722, 5849.0, 7949.396, 38.220474, 2.3051708, 11877.496, 225.63623, 0.15271975, 2.0911129, 0.42816126, 120, 41
3969, 420, 73376, starve, 3686, 500.0, 7807.316, 39.643276, 2.2763243, 8570.134, 230.14647, 0.1529074, 2.1062403, 0.42558175, 119, 39
3963, 507, 73408, starve, 3912, 680.0, 8160.4346, 38.41331, 2.2962263, 13736.291, 229.01694, 0.15052061, 2.0346303, 0.43362108, 118, 40
3965, 524, 73429, murder, 3768, 701.0, 8090.225, 38.35356, 2.2762585, 10421.86, 227.98618, 0.15177768, 2.0513072, 0.44188678, 117, 38
3954, 428, 73463, starve, 3762, 915.0, 7962.576, 37.972206, 2.3275542, 18883.8, 223.90448, 0.15334156, 2.1077669, 0.4245235, 116, 41
3968, 411, 73466, starve, 3686, 590.0, 7815.317, 39.593346, 2.3051186, 14511.203, 227.12358, 0.15496638, 2.0620883, 0.42749158, 115, 41
3970, 434, 73468, starve, 3893, 590.0, 8089.032, 38.82299, 2.2482004, 18137.158, 230.0225, 0.1551061, 2.0458977, 0.42341, 114, 41
3922, 447, 73478, starve, 3805, 1767.0, 8195.521, 39.55667, 2.2591746, 7743.3955, 219.46675, 0.15430965, 2.092747, 0.42866656, 113, 41
3935, 408, 73508, starve, 3806, 1392.0, 7874.3613, 39.955223, 2.315318, 5411.436, 225.36493, 0.15290695, 2.0113347, 0.42898518, 112, 44
3686, 439, 73528, null, 3645, 7771.0, 7770.884, 39.40124, 2.2874773, 19554.854, 225.04271, 0.15423535, 2.0911112, 0.4274086, 111, 43
3895, 437, 73542, starve, 3844, 2405.0, 7757.0894, 39.0962, 2.308759, 13923.51, 217.48546, 0.15550351, 2.0781763, 0.4426614, 110, 43
3910, 431, 73561, starve, 3834, 1943.0, 8057.765, 38.532814, 2.2460587, 8197.843, 225.29031, 0.15054399, 2.0850885, 0.4156987, 109, 43
3962, 484, 73595, starve, 3847, 925.0, 8116.176, 30.523882, 2.1814039, 8078.6855, 231.18849, 0.14943925, 2.0804045, 0.41893014, 108, 47
3971, 462, 73653, starve, 3893, 775.0, 8105.147, 38.790813, 2.2330446, 1225.7457, 223.09683, 0.15057983, 2.0569437, 0.42096606, 107, 54
3959, 472, 73700, starve, 3774, 1045.0, 7826.806, 38.341293, 2.2754908, 8333.208, 227.17532, 0.15309413, 2.0805705, 0.41621074, 111, 51
3933, 460, 73702, starve, 3853, 1605.0, 8194.342, 38.414818, 2.2846057, 6405.714, 233.71965, 0.15385723, 2.0821328, 0.43976942, 110, 51
3977, 474, 73721, starve, 3810, 815.0, 8063.0957, 31.963186, 2.283685, 15037.054, 227.16057, 0.15015599, 2.0737557, 0.43479759, 109, 47
3691, 457, 73824, null, 3591, 7943.0, 7942.0747, 38.44273, 2.2623584, 12548.019, 227.02635, 0.15275316, 2.0392737, 0.42597297, 112, 48
3944, 459, 73830, starve, 3790, 1600.0, 8104.218, 38.51577, 2.2761567, 16986.092, 228.3457, 0.15256965, 2.0003052, 0.4489683, 111, 48
3928, 474, 73832, starve, 3807, 1900.0, 7866.5884, 39.285046, 2.25837, 9271.0, 229.3347, 0.1550303, 2.0419807, 0.42260686, 110, 47
3967, 391, 73900, starve, 3827, 1065.0, 7957.4346, 38.695866, 2.2509325, 15315.681, 229.13039, 0.15100253, 2.0622084, 0.46127614, 109, 46
3957, 470, 73914, starve, 3887, 1335.0, 7927.189, 38.38989, 2.233212, 14573.052, 230.64265, 0.15015501, 2.015182, 0.4161106, 108, 44
3827, 441, 73932, starve, 3769, 4343.0, 7905.0273, 32.045208, 2.2619607, 12840.485, 229.2942, 0.1523292, 2.0566537, 0.46057677, 107, 56
3850, 462, 73934, starve, 3678, 3996.0, 8074.703, 38.338158, 2.2035103, 12770.942, 225.5773, 0.16207862, 2.0449066, 0.4322124, 106, 55
3699, 455, 73968, null, 3658, 8016.0, 8015.3623, 39.546425, 2.2673507, 6381.001, 231.90764, 0.15153621, 2.07506, 0.43665707, 105, 48
3964, 518, 73990, murder, 3768, 1262.0, 8076.9487, 38.475296, 2.3053062, 3591.6665, 227.0211, 0.15177502, 2.0549033, 0.43519738, 104, 43
3911, 429, 73999, starve, 3833, 2381.0, 8114.0317, 38.318207, 2.246352, 7495.035, 228.39386, 0.15022601, 2.0528271, 0.41035748, 103, 49
3847, 475, 74017, starve, 3624, 4142.0, 8001.0522, 30.452148, 2.2028983, 16343.381, 232.25777, 0.14951864, 2.0859456, 0.434476, 102, 48
3833, 440, 74058, starve, 3696, 4371.0, 7723.844, 38.24892, 2.2533517, 2850.6997, 228.13898, 0.15131952, 2.0347285, 0.42498648, 104, 49
3788, 489, 74066, starve, 3732, 5778.0, 8049.6367, 39.038948, 2.209869, 16310.45, 227.97766, 0.15366471, 2.086479, 0.43181363, 103, 49
3987, 498, 74069, starve, 3847, 1065.0, 8046.3438, 32.365326, 2.2070537, 10697.854, 225.66023, 0.14815332, 2.0804741, 0.43254784, 102, 49
3958, 482, 74069, starve, 3887, 1490.0, 7995.4067, 37.87231, 2.2155418, 18746.525, 228.429, 0.15234694, 2.0458422, 0.43071616, 101, 49
3945, 459, 74105, starve, 3715, 1875.0, 7738.727, 38.72789, 2.2713375, 19993.797, 228.4504, 0.1540841, 2.1328635, 0.44955078, 101, 45
3974, 497, 74124, starve, 3910, 1220.0, 8264.924, 38.840885, 2.3035233, 1758.5168, 225.78865, 0.1511374, 2.0921102, 0.4290188, 100, 47
3715, 447, 74134, null, 3540, 7778.0, 7777.3223, 38.572598, 2.2735155, 10004.939, 226.97914, 0.15281335, 2.1467474, 0.4504575, 99, 47
3989, 443, 74195, starve, 3788, 1140.0, 7738.529, 38.99026, 2.2955015, 19765.02, 223.88365, 0.15564619, 2.0675871, 0.43416417, 98, 44
3992, 452, 74305, starve, 3906, 1080.0, 7841.8994, 32.040512, 2.26571, 11227.16, 228.3251, 0.15428554, 2.0687296, 0.4279451, 103, 46
3996, 513, 74346, starve, 3852, 1085.0, 7887.3535, 30.818697, 2.2479377, 11150.024, 228.00145, 0.16250384, 2.0596783, 0.4359746, 106, 44
3983, 490, 74436, starve, 3807, 1445.0, 8156.42, 38.911476, 2.268186, 18447.307, 228.97656, 0.15379201, 2.06221, 0.42147776, 106, 47
3723, 486, 74446, null, 3595, 8069.0, 8068.3774, 38.143005, 2.255733, 1279.7722, 228.26376, 0.15200165, 2.0802455, 0.42009902, 105, 46
3832, 452, 74452, starve, 3705, 4765.0, 8016.16, 31.831007, 2.2485118, 3265.741, 229.24478, 0.15646254, 2.0324543, 0.42100137, 104, 46
3730, 476, 74484, null, 3697, 7822.0, 7821.352, 38.951237, 2.221918, 10758.927, 223.00601, 0.15137835, 2.0165455, 0.45847952, 103, 53
3985, 493, 74516, starve, 3807, 1525.0, 8179.092, 39.05131, 2.271122, 6386.08, 228.48875, 0.15296423, 2.1326396, 0.41990837, 105, 51
3707, 487, 74526, null, 3582, 8274.0, 8273.227, 38.350334, 2.266461, 1575.2689, 229.48457, 0.15581249, 2.1460485, 0.41686967, 106, 51
